,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
1486,oflx,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1487,oflx,4.2.1.2.2.1,0.0,0,3
1488,oflx,4.2.1.2.2.1.1,37.28813559322034,22,37
1489,oflx,4.2.1.2.2.1.2,8.333333333333334,1,11
1490,oflx,4.2.1.2.2.2,0.0,0,21
1491,oflx,4.2.2,3.8461538461538463,1,25
1492,oflx,4.2.2.1,9.375,3,29
1493,oflx,4.2.2.2.1,15.789473684210526,3,16
1494,oflx,4.2.2.2.2,0.0,0,2
1495,oflx,4.3,0.0,0,1
1496,oflx,"4.3,4.4.1.2,4.9",0.0,0,2
1497,oflx,"4.3,4.9",0.0,0,1
1498,oflx,4.3.1,0.0,0,2
1499,oflx,4.3.2,6.666666666666667,1,14
1500,oflx,4.3.2.1,0.0,0,27
1501,oflx,4.3.3,15.76086956521739,58,310
1502,oflx,"4.3.3,2.2.1",0.0,0,1
1503,oflx,"4.3.3,4.2.1",50.0,1,1
1504,oflx,"4.3.3,4.8",0.0,0,2
1505,oflx,4.3.4,0.0,0,2
1506,oflx,4.3.4.1,1.4492753623188406,1,68
1507,oflx,4.3.4.2,23.25581395348837,20,66
1508,oflx,4.3.4.2.1,7.6923076923076925,1,12
1509,oflx,4.4,0.0,0,1
1510,oflx,4.4.1.1,3.2967032967032965,3,88
1511,oflx,4.4.1.2,0.0,0,12
1512,oflx,4.4.2,4.672897196261682,5,102
1513,oflx,4.5,3.7037037037037037,3,78
1514,oflx,"4.5,4.9",0.0,0,2
1515,oflx,4.6,22.22222222222222,2,7
1516,oflx,4.6.1.1,0.0,0,8
1517,oflx,4.6.1.2,0.0,0,6
1518,oflx,4.6.2,0.0,0,31
1519,oflx,4.6.2.2,0.0,0,7
1520,oflx,4.7,14.705882352941176,5,29
1521,oflx,4.8,2.512562814070352,10,388
1522,oflx,"4.8,4.3.4.1",0.0,0,1
1523,oflx,"4.8,4.9",0.0,0,1
1524,oflx,4.9,7.8125,5,59
1525,oflx,5,0.0,0,1
1526,oflx,6,0.0,0,1
1527,oflx,"6,BOV_AFRI",50.0,2,2
1528,oflx,BOV_AFRI,0.0,0,20
1529,oflx,nan,0.0,0,9
1530,pas,,0.0,0,69
1531,pas,1,0.0,0,1
1532,pas,1.1,0.0,0,1
1533,pas,1.1.1,0.0,0,3
1534,pas,"1.1.1,4.9",0.0,0,1
1535,pas,1.1.1.1,0.0,0,3
1536,pas,1.1.1.1.1,0.0,0,23
1537,pas,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1538,pas,1.1.1.2,0.0,0,19
1539,pas,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1540,pas,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1541,pas,1.1.2,0.0,0,170
1542,pas,"1.1.2,2.2.1.1.1",0.0,0,2
1543,pas,"1.1.2,4",0.0,0,1
1544,pas,1.1.3,3.225806451612903,1,30
1545,pas,"1.1.3,4.9",0.0,0,2
1546,pas,1.2.1,0.0,0,28
1547,pas,"1.2.1,4.9",0.0,0,1
1548,pas,1.2.1.1.1,0.0,0,7
1549,pas,1.2.1.1.2,0.0,0,3
1550,pas,1.2.2,0.0,0,39
1551,pas,"1.2.2,4",0.0,0,1
1552,pas,1.2.2.1,0.0,0,40
1553,pas,"1.2.2.1,1.1.2",0.0,0,1
1554,pas,"1.2.2.1,2.2.1.1.1",0.0,0,1
1555,pas,"1.2.2.1,4",0.0,0,1
1556,pas,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1557,pas,1.2.2.2,0.0,0,15
1558,pas,"2,4.8",0.0,0,1
1559,pas,2.1,0.0,0,5
1560,pas,2.2,0.0,0,1
1561,pas,"2.2,3",0.0,0,1
1562,pas,"2.2,4.8",0.0,0,2
1563,pas,2.2.1,0.0,0,2479
1564,pas,"2.2.1,4",0.0,0,3
1565,pas,"2.2.1,4.2",0.0,0,1
1566,pas,"2.2.1,4.8",0.0,0,8
1567,pas,"2.2.1,4.9",0.0,0,4
1568,pas,2.2.1.1,0.0,0,69
1569,pas,2.2.1.1.1,0.15552099533437014,1,642
1570,pas,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1571,pas,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1572,pas,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1573,pas,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1574,pas,2.2.1.1.1.i1,0.0,0,6
1575,pas,2.2.1.1.1.i2,0.0,0,2
1576,pas,2.2.1.1.1.i3,0.0,0,48
1577,pas,2.2.1.1.2,0.0,0,12
1578,pas,2.2.1.2,0.0,0,1
1579,pas,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1580,pas,2.2.2,0.8097165991902834,2,245
1581,pas,"2.2.2,2.2.1",0.0,0,1
1582,pas,"2.2.2,2.2.1.1.1",0.0,0,1
1583,pas,3,0.0,0,140
1584,pas,"3,4",0.0,0,1
1585,pas,3.1,0.0,0,1
1586,pas,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1587,pas,3.1.1,0.0,0,148
1588,pas,"3.1.1,2.2.1.1.1",0.0,0,3
1589,pas,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1590,pas,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1591,pas,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1592,pas,3.1.1.i1,0.0,0,15
1593,pas,3.1.1.i2,0.0,0,28
1594,pas,3.1.2,0.0,0,9
1595,pas,3.1.2.1,0.0,0,8
1596,pas,3.1.2.2,0.0,0,1
1597,pas,3.2,0.0,0,1
1598,pas,3.2.1,0.0,0,1
1599,pas,4,0.0,0,45
1600,pas,4.1,0.0,0,37
1601,pas,4.1.1,0.0,0,4
1602,pas,"4.1.1,4.8",0.0,0,1
1603,pas,4.1.1.1,0.0,0,16
1604,pas,4.1.1.2,0.0,0,5
1605,pas,4.1.1.3,0.0,0,64
1606,pas,4.1.2,0.0,0,36
1607,pas,4.1.2.1,0.8968609865470852,2,221
1608,pas,"4.1.2.1,2.2.1",0.0,0,6
1609,pas,"4.1.2.1,2.2.1,1.1.2",0.0,0,1
1610,pas,"4.1.2.1,3",0.0,0,1
1611,pas,"4.1.2.1,4.2.1",0.0,0,1
1612,pas,"4.1.2.1,4.3.3",0.0,0,1
1613,pas,"4.1.2.1,4.4.1.1",0.0,0,1
1614,pas,"4.1.2.1,4.8",0.0,0,3
1615,pas,4.1.i1.1.1.1,1.5037593984962405,4,262
1616,pas,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1617,pas,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
1618,pas,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1619,pas,4.1.i1.1.1.2,0.0,0,5
1620,pas,4.1.i1.1.2,0.0,0,3
1621,pas,4.1.i1.2.1,10.0,13,117
1622,pas,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1623,pas,4.1.i1.2.2,0.0,0,4
1624,pas,4.1.i2.1,0.0,0,1
1625,pas,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1626,pas,4.2,0.0,0,2
1627,pas,"4.2,4.8",0.0,0,1
1628,pas,"4.2,4.9",0.0,0,2
1629,pas,4.2.1,0.0,0,529
1630,pas,"4.2.1,2.2.1",0.0,0,15
1631,pas,"4.2.1,2.2.1,4.8",0.0,0,1
1632,pas,"4.2.1,4.9",0.0,0,1
1633,pas,4.2.1.1.1.1.1.1.i1,0.0,0,119
1634,pas,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1635,pas,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1636,pas,4.2.1.1.1.1.1.1.i2,0.0,0,32
1637,pas,4.2.1.1.1.1.2,0.0,0,28
1638,pas,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17
1639,pas,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
1640,pas,4.2.1.1.1.2.1.2,0.0,0,1
1641,pas,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
1642,pas,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1643,pas,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1644,pas,4.2.1.1.1.2.2.1.2,0.0,0,1
1645,pas,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
1646,pas,4.2.1.1.2,0.0,0,47
1647,pas,4.2.1.2.1.1,0.0,0,1
1648,pas,4.2.1.2.1.1.i1,0.0,0,91
1649,pas,4.2.1.2.1.1.i2,0.0,0,8
1650,pas,4.2.1.2.1.1.i3.1,0.0,0,50
1651,pas,"4.2.1.2.1.1.i3.1,2.2.1.1.1",0.0,0,1
1652,pas,4.2.1.2.1.1.i3.2,0.0,0,42
1653,pas,4.2.1.2.1.1.i4.1,0.0,0,219
1654,pas,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
1655,pas,4.2.1.2.1.2,0.0,0,3
1656,pas,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1657,pas,4.2.1.2.2.1,0.0,0,3
1658,pas,4.2.1.2.2.1.1,0.0,0,59
1659,pas,4.2.1.2.2.1.2,0.0,0,12
1660,pas,4.2.1.2.2.2,0.0,0,21
1661,pas,4.2.2,3.8461538461538463,1,25
1662,pas,4.2.2.1,0.0,0,32
1663,pas,4.2.2.2.1,0.0,0,19
1664,pas,4.2.2.2.2,0.0,0,2
1665,pas,4.3,0.0,0,1
1666,pas,"4.3,4.4.1.2,4.9",0.0,0,2
1667,pas,"4.3,4.9",0.0,0,1
1668,pas,4.3.1,0.0,0,2
1669,pas,4.3.2,0.0,0,15
1670,pas,4.3.2.1,0.0,0,27
1671,pas,4.3.3,0.0,0,368
1672,pas,"4.3.3,2.2.1",0.0,0,1
1673,pas,"4.3.3,4.2.1",0.0,0,2
1674,pas,"4.3.3,4.8",0.0,0,2
1675,pas,4.3.4,0.0,0,2
1676,pas,4.3.4.1,0.0,0,69
1677,pas,4.3.4.2,0.0,0,86
1678,pas,4.3.4.2.1,0.0,0,13
1679,pas,4.4,0.0,0,1
1680,pas,4.4.1.1,0.0,0,91
1681,pas,4.4.1.2,0.0,0,12
1682,pas,4.4.2,0.0,0,107
1683,pas,4.5,0.0,0,81
1684,pas,"4.5,4.9",0.0,0,2
1685,pas,4.6,0.0,0,9
1686,pas,4.6.1.1,0.0,0,8
1687,pas,4.6.1.2,0.0,0,6
1688,pas,4.6.2,0.0,0,31
1689,pas,4.6.2.2,0.0,0,7
1690,pas,4.7,0.0,0,34
1691,pas,4.8,2.2613065326633164,9,389
1692,pas,"4.8,4.3.4.1",0.0,0,1
1693,pas,"4.8,4.9",0.0,0,1
1694,pas,4.9,0.0,0,64
1695,pas,5,0.0,0,1
1696,pas,6,0.0,0,1
1697,pas,"6,BOV_AFRI",0.0,0,4
1698,pas,BOV_AFRI,0.0,0,20
1699,pas,nan,0.0,0,9
1700,pza,,10.144927536231885,7,62
1701,pza,1,0.0,0,1
1702,pza,1.1,100.0,1,0
1703,pza,1.1.1,33.333333333333336,1,2
1704,pza,"1.1.1,4.9",0.0,0,1
1705,pza,1.1.1.1,0.0,0,3
1706,pza,1.1.1.1.1,0.0,0,23
1707,pza,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
1708,pza,1.1.1.2,0.0,0,19
1709,pza,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1710,pza,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1711,pza,1.1.2,4.705882352941177,8,162
1712,pza,"1.1.2,2.2.1.1.1",0.0,0,2
1713,pza,"1.1.2,4",0.0,0,1
1714,pza,1.1.3,0.0,0,31
1715,pza,"1.1.3,4.9",0.0,0,2
1716,pza,1.2.1,0.0,0,28
1717,pza,"1.2.1,4.9",0.0,0,1
1718,pza,1.2.1.1.1,0.0,0,7
1719,pza,1.2.1.1.2,0.0,0,3
1720,pza,1.2.2,23.076923076923077,9,30
1721,pza,"1.2.2,4",0.0,0,1
1722,pza,1.2.2.1,30.0,12,28
1723,pza,"1.2.2.1,1.1.2",0.0,0,1
1724,pza,"1.2.2.1,2.2.1.1.1",100.0,1,0
1725,pza,"1.2.2.1,4",0.0,0,1
1726,pza,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1727,pza,1.2.2.2,0.0,0,15
1728,pza,"2,4.8",0.0,0,1
1729,pza,2.1,40.0,2,3
1730,pza,2.2,0.0,0,1
1731,pza,"2.2,3",0.0,0,1
1732,pza,"2.2,4.8",0.0,0,2
1733,pza,2.2.1,9.27793465106898,230,2249
1734,pza,"2.2.1,4",0.0,0,3
1735,pza,"2.2.1,4.2",0.0,0,1
1736,pza,"2.2.1,4.8",0.0,0,8
1737,pza,"2.2.1,4.9",0.0,0,4
1738,pza,2.2.1.1,8.695652173913043,6,63
1739,pza,2.2.1.1.1,18.662519440124417,120,523
1740,pza,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
1741,pza,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1742,pza,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1743,pza,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1744,pza,2.2.1.1.1.i1,0.0,0,6
1745,pza,2.2.1.1.1.i2,0.0,0,2
1746,pza,2.2.1.1.1.i3,29.166666666666668,14,34
1747,pza,2.2.1.1.2,8.333333333333334,1,11
1748,pza,2.2.1.2,100.0,1,0
1749,pza,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1750,pza,2.2.2,54.65587044534413,135,112
1751,pza,"2.2.2,2.2.1",0.0,0,1
1752,pza,"2.2.2,2.2.1.1.1",0.0,0,1
1753,pza,3,15.714285714285714,22,118
1754,pza,"3,4",0.0,0,1
1755,pza,3.1,0.0,0,1
1756,pza,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1757,pza,3.1.1,14.18918918918919,21,127
1758,pza,"3.1.1,2.2.1.1.1",33.333333333333336,1,2
1759,pza,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1760,pza,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1761,pza,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
1762,pza,3.1.1.i1,26.666666666666668,4,11
1763,pza,3.1.1.i2,10.714285714285714,3,25
1764,pza,3.1.2,0.0,0,9
1765,pza,3.1.2.1,0.0,0,8
1766,pza,3.1.2.2,0.0,0,1
1767,pza,3.2,0.0,0,1
1768,pza,3.2.1,0.0,0,1
1769,pza,4,8.88888888888889,4,41
1770,pza,4.1,16.216216216216218,6,31
1771,pza,4.1.1,25.0,1,3
1772,pza,"4.1.1,4.8",0.0,0,1
1773,pza,4.1.1.1,0.0,0,16
1774,pza,4.1.1.2,0.0,0,5
1775,pza,4.1.1.3,25.0,16,48
1776,pza,4.1.2,0.0,0,36
1777,pza,4.1.2.1,10.31390134529148,23,200
1778,pza,"4.1.2.1,2.2.1",16.666666666666668,1,5
1779,pza,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
1780,pza,"4.1.2.1,3",0.0,0,1
1781,pza,"4.1.2.1,4.2.1",0.0,0,1
1782,pza,"4.1.2.1,4.3.3",0.0,0,1
1783,pza,"4.1.2.1,4.4.1.1",100.0,1,0
1784,pza,"4.1.2.1,4.8",0.0,0,3
1785,pza,4.1.i1.1.1.1,8.270676691729323,22,244
1786,pza,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1787,pza,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",100.0,2,0
1788,pza,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1789,pza,4.1.i1.1.1.2,0.0,0,5
1790,pza,4.1.i1.1.2,0.0,0,3
1791,pza,4.1.i1.2.1,7.6923076923076925,10,120
1792,pza,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1793,pza,4.1.i1.2.2,0.0,0,4
1794,pza,4.1.i2.1,0.0,0,1
1795,pza,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1796,pza,4.2,0.0,0,2
1797,pza,"4.2,4.8",0.0,0,1
1798,pza,"4.2,4.9",50.0,1,1
1799,pza,4.2.1,8.31758034026465,44,485
1800,pza,"4.2.1,2.2.1",20.0,3,12
1801,pza,"4.2.1,2.2.1,4.8",0.0,0,1
1802,pza,"4.2.1,4.9",0.0,0,1
1803,pza,4.2.1.1.1.1.1.1.i1,11.764705882352942,14,105
1804,pza,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1805,pza,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1806,pza,4.2.1.1.1.1.1.1.i2,18.75,6,26
1807,pza,4.2.1.1.1.1.2,7.142857142857143,2,26
1808,pza,4.2.1.1.1.2.1.1.1.1.1,5.882352941176471,1,16
1809,pza,4.2.1.1.1.2.1.1.1.1.2,0.0,0,7
1810,pza,4.2.1.1.1.2.1.2,0.0,0,1
1811,pza,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3
1812,pza,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",100.0,1,0
1813,pza,4.2.1.1.1.2.2.1.1.2,0.0,0,2
1814,pza,4.2.1.1.1.2.2.1.2,100.0,1,0
1815,pza,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",100.0,1,0
1816,pza,4.2.1.1.2,4.25531914893617,2,45
1817,pza,4.2.1.2.1.1,0.0,0,1
1818,pza,4.2.1.2.1.1.i1,3.2967032967032965,3,88
1819,pza,4.2.1.2.1.1.i2,12.5,1,7
1820,pza,4.2.1.2.1.1.i3.1,8.0,4,46
1821,pza,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
1822,pza,4.2.1.2.1.1.i3.2,7.142857142857143,3,39
1823,pza,4.2.1.2.1.1.i4.1,31.963470319634702,70,149
1824,pza,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",100.0,1,0
1825,pza,4.2.1.2.1.2,0.0,0,3
1826,pza,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1827,pza,4.2.1.2.2.1,0.0,0,3
1828,pza,4.2.1.2.2.1.1,1.694915254237288,1,58
1829,pza,4.2.1.2.2.1.2,0.0,0,12
1830,pza,4.2.1.2.2.2,4.761904761904762,1,20
1831,pza,4.2.2,11.538461538461538,3,23
1832,pza,4.2.2.1,12.5,4,28
1833,pza,4.2.2.2.1,5.2631578947368425,1,18
1834,pza,4.2.2.2.2,0.0,0,2
1835,pza,4.3,0.0,0,1
1836,pza,"4.3,4.4.1.2,4.9",0.0,0,2
1837,pza,"4.3,4.9",0.0,0,1
1838,pza,4.3.1,0.0,0,2
1839,pza,4.3.2,6.666666666666667,1,14
1840,pza,4.3.2.1,0.0,0,27
1841,pza,4.3.3,6.521739130434782,24,344
1842,pza,"4.3.3,2.2.1",0.0,0,1
1843,pza,"4.3.3,4.2.1",50.0,1,1
1844,pza,"4.3.3,4.8",0.0,0,2
1845,pza,4.3.4,0.0,0,2
1846,pza,4.3.4.1,7.246376811594203,5,64
1847,pza,4.3.4.2,20.930232558139537,18,68
1848,pza,4.3.4.2.1,0.0,0,13
1849,pza,4.4,0.0,0,1
1850,pza,4.4.1.1,30.76923076923077,28,63
1851,pza,4.4.1.2,0.0,0,12
1852,pza,4.4.2,2.803738317757009,3,104
1853,pza,4.5,2.4691358024691357,2,79
1854,pza,"4.5,4.9",0.0,0,2
1855,pza,4.6,77.77777777777777,7,2
1856,pza,4.6.1.1,0.0,0,8
1857,pza,4.6.1.2,33.333333333333336,2,4
1858,pza,4.6.2,0.0,0,31
1859,pza,4.6.2.2,14.285714285714286,1,6
1860,pza,4.7,23.529411764705884,8,26
1861,pza,4.8,4.0201005025125625,16,382
1862,pza,"4.8,4.3.4.1",0.0,0,1
1863,pza,"4.8,4.9",0.0,0,1
1864,pza,4.9,9.375,6,58
1865,pza,5,0.0,0,1
1866,pza,6,0.0,0,1
1867,pza,"6,BOV_AFRI",0.0,0,4
1868,pza,BOV_AFRI,95.0,19,1
1869,pza,nan,22.22222222222222,2,7
1870,rif,,37.68115942028985,26,43
1871,rif,1,0.0,0,1
1872,rif,1.1,100.0,1,0
1873,rif,1.1.1,100.0,3,0
1874,rif,"1.1.1,4.9",0.0,0,1
1875,rif,1.1.1.1,33.333333333333336,1,2
1876,rif,1.1.1.1.1,4.3478260869565215,1,22
1877,rif,"1.1.1.1.1,2.2.1.1.1",33.333333333333336,1,2
1878,rif,1.1.1.2,5.2631578947368425,1,18
1879,rif,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
1880,rif,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
1881,rif,1.1.2,14.117647058823529,24,146
1882,rif,"1.1.2,2.2.1.1.1",50.0,1,1
1883,rif,"1.1.2,4",0.0,0,1
1884,rif,1.1.3,9.67741935483871,3,28
1885,rif,"1.1.3,4.9",0.0,0,2
1886,rif,1.2.1,7.142857142857143,2,26
1887,rif,"1.2.1,4.9",0.0,0,1
1888,rif,1.2.1.1.1,14.285714285714286,1,6
1889,rif,1.2.1.1.2,0.0,0,3
1890,rif,1.2.2,28.205128205128204,11,28
1891,rif,"1.2.2,4",0.0,0,1
1892,rif,1.2.2.1,45.0,18,22
1893,rif,"1.2.2.1,1.1.2",0.0,0,1
1894,rif,"1.2.2.1,2.2.1.1.1",100.0,1,0
1895,rif,"1.2.2.1,4",0.0,0,1
1896,rif,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1897,rif,1.2.2.2,0.0,0,15
1898,rif,"2,4.8",0.0,0,1
1899,rif,2.1,60.0,3,2
1900,rif,2.2,0.0,0,1
1901,rif,"2.2,3",0.0,0,1
1902,rif,"2.2,4.8",50.0,1,1
1903,rif,2.2.1,34.65106897942719,859,1620
1904,rif,"2.2.1,4",0.0,0,3
1905,rif,"2.2.1,4.2",0.0,0,1
1906,rif,"2.2.1,4.8",0.0,0,8
1907,rif,"2.2.1,4.9",0.0,0,4
1908,rif,2.2.1.1,26.08695652173913,18,51
1909,rif,2.2.1.1.1,48.055987558320375,309,334
1910,rif,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
1911,rif,"2.2.1.1.1,3.1.1.i1",0.0,0,1
1912,rif,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
1913,rif,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
1914,rif,2.2.1.1.1.i1,16.666666666666668,1,5
1915,rif,2.2.1.1.1.i2,0.0,0,2
1916,rif,2.2.1.1.1.i3,50.0,24,24
1917,rif,2.2.1.1.2,58.333333333333336,7,5
1918,rif,2.2.1.2,100.0,1,0
1919,rif,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1920,rif,2.2.2,74.08906882591093,183,64
1921,rif,"2.2.2,2.2.1",0.0,0,1
1922,rif,"2.2.2,2.2.1.1.1",0.0,0,1
1923,rif,3,35.714285714285715,50,90
1924,rif,"3,4",0.0,0,1
1925,rif,3.1,0.0,0,1
1926,rif,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1927,rif,3.1.1,43.24324324324324,64,84
1928,rif,"3.1.1,2.2.1.1.1",100.0,3,0
1929,rif,"3.1.1,4.1.i1.1.1.1",0.0,0,1
1930,rif,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
1931,rif,"3.1.1,4.2.1.1.1.2.1.1",100.0,1,0
1932,rif,3.1.1.i1,26.666666666666668,4,11
1933,rif,3.1.1.i2,32.142857142857146,9,19
1934,rif,3.1.2,0.0,0,9
1935,rif,3.1.2.1,25.0,2,6
1936,rif,3.1.2.2,0.0,0,1
1937,rif,3.2,0.0,0,1
1938,rif,3.2.1,0.0,0,1
1939,rif,4,37.77777777777778,17,28
1940,rif,4.1,48.648648648648646,18,19
1941,rif,4.1.1,75.0,3,1
1942,rif,"4.1.1,4.8",100.0,1,0
1943,rif,4.1.1.1,37.5,6,10
1944,rif,4.1.1.2,0.0,0,5
1945,rif,4.1.1.3,73.4375,47,17
1946,rif,4.1.2,11.11111111111111,4,32
1947,rif,4.1.2.1,22.869955156950674,51,172
1948,rif,"4.1.2.1,2.2.1",16.666666666666668,1,5
1949,rif,"4.1.2.1,2.2.1,1.1.2",100.0,1,0
1950,rif,"4.1.2.1,3",100.0,1,0
1951,rif,"4.1.2.1,4.2.1",100.0,1,0
1952,rif,"4.1.2.1,4.3.3",100.0,1,0
1953,rif,"4.1.2.1,4.4.1.1",100.0,1,0
1954,rif,"4.1.2.1,4.8",0.0,0,3
1955,rif,4.1.i1.1.1.1,24.81203007518797,66,200
1956,rif,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2
1957,rif,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2
1958,rif,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
1959,rif,4.1.i1.1.1.2,60.0,3,2
1960,rif,4.1.i1.1.2,33.333333333333336,1,2
1961,rif,4.1.i1.2.1,20.76923076923077,27,103
1962,rif,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
1963,rif,4.1.i1.2.2,0.0,0,4
1964,rif,4.1.i2.1,0.0,0,1
1965,rif,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
1966,rif,4.2,0.0,0,2
1967,rif,"4.2,4.8",100.0,1,0
1968,rif,"4.2,4.9",50.0,1,1
1969,rif,4.2.1,59.35727788279773,314,215
1970,rif,"4.2.1,2.2.1",100.0,15,0
1971,rif,"4.2.1,2.2.1,4.8",100.0,1,0
1972,rif,"4.2.1,4.9",0.0,0,1
1973,rif,4.2.1.1.1.1.1.1.i1,33.61344537815126,40,79
1974,rif,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
1975,rif,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
1976,rif,4.2.1.1.1.1.1.1.i2,25.0,8,24
1977,rif,4.2.1.1.1.1.2,100.0,28,0
1978,rif,4.2.1.1.1.2.1.1.1.1.1,11.764705882352942,2,15
1979,rif,4.2.1.1.1.2.1.1.1.1.2,57.142857142857146,4,3
